cell_id,cg_cont,.by_group,cov,meth,cell_source,plate,treatment
PZM00028.238,"(0,0.01]",TRUE,2504,1747,HCT_116,PZM00028,parental
PZM00028.239,"(0,0.01]",TRUE,4034,2855,HCT_116,PZM00028,parental
PZM00028.241,"(0,0.01]",TRUE,1237,883,HCT_116,PZM00028,parental
PZM00028.242,"(0,0.01]",TRUE,4236,3006,HCT_116,PZM00028,parental
PZM00028.243,"(0,0.01]",TRUE,1614,1097,HCT_116,PZM00028,parental
PZM00028.244,"(0,0.01]",TRUE,4217,3087,HCT_116,PZM00028,parental
PZM00028.245,"(0,0.01]",TRUE,2021,1476,HCT_116,PZM00028,parental
PZM00028.246,"(0,0.01]",TRUE,2186,1556,HCT_116,PZM00028,parental
PZM00028.247,"(0,0.01]",TRUE,1869,1299,HCT_116,PZM00028,parental
PZM00028.248,"(0,0.01]",TRUE,4264,3018,HCT_116,PZM00028,parental
PZM00028.249,"(0,0.01]",TRUE,3441,2404,HCT_116,PZM00028,parental
PZM00028.253,"(0,0.01]",TRUE,2034,1475,HCT_116,PZM00028,parental
PZM00028.254,"(0,0.01]",TRUE,1462,1059,HCT_116,PZM00028,parental
PZM00028.258,"(0,0.01]",TRUE,1757,1257,HCT_116,PZM00028,parental
PZM00028.262,"(0,0.01]",TRUE,2191,1515,HCT_116,PZM00028,parental
PZM00028.263,"(0,0.01]",TRUE,1645,1201,HCT_116,PZM00028,parental
PZM00028.264,"(0,0.01]",TRUE,2545,1895,HCT_116,PZM00028,parental
PZM00028.265,"(0,0.01]",TRUE,457,322,HCT_116,PZM00028,parental
PZM00028.266,"(0,0.01]",TRUE,831,566,HCT_116,PZM00028,parental
PZM00028.267,"(0,0.01]",TRUE,377,264,HCT_116,PZM00028,parental
PZM00028.268,"(0,0.01]",TRUE,893,652,HCT_116,PZM00028,parental
PZM00028.270,"(0,0.01]",TRUE,1210,860,HCT_116,PZM00028,parental
PZM00029.1,"(0,0.01]",TRUE,1063,791,HCT_116,PZM00029,parental
PZM00029.2,"(0,0.01]",TRUE,1011,702,HCT_116,PZM00029,parental
PZM00029.3,"(0,0.01]",TRUE,1134,818,HCT_116,PZM00029,parental
PZM00029.4,"(0,0.01]",TRUE,730,495,HCT_116,PZM00029,parental
PZM00029.5,"(0,0.01]",TRUE,894,621,HCT_116,PZM00029,parental
PZM00029.6,"(0,0.01]",TRUE,1236,864,HCT_116,PZM00029,parental
PZM00029.7,"(0,0.01]",TRUE,1904,1353,HCT_116,PZM00029,parental
PZM00029.8,"(0,0.01]",TRUE,2737,1967,HCT_116,PZM00029,parental
PZM00029.9,"(0,0.01]",TRUE,3949,2631,HCT_116,PZM00029,parental
PZM00029.10,"(0,0.01]",TRUE,2022,1408,HCT_116,PZM00029,parental
PZM00029.11,"(0,0.01]",TRUE,1258,923,HCT_116,PZM00029,parental
PZM00029.12,"(0,0.01]",TRUE,3381,2429,HCT_116,PZM00029,parental
PZM00029.13,"(0,0.01]",TRUE,880,640,HCT_116,PZM00029,parental
PZM00029.14,"(0,0.01]",TRUE,3435,2364,HCT_116,PZM00029,parental
PZM00029.15,"(0,0.01]",TRUE,1580,1109,HCT_116,PZM00029,parental
PZM00029.16,"(0,0.01]",TRUE,1837,1341,HCT_116,PZM00029,parental
PZM00029.177,"(0,0.01]",TRUE,1992,1439,HCT_116,PZM00029,parental
PZM00029.178,"(0,0.01]",TRUE,1829,1284,HCT_116,PZM00029,parental
PZM00029.179,"(0,0.01]",TRUE,507,380,HCT_116,PZM00029,parental
PZM00029.180,"(0,0.01]",TRUE,705,500,HCT_116,PZM00029,parental
PZM00029.181,"(0,0.01]",TRUE,889,652,HCT_116,PZM00029,parental
PZM00029.182,"(0,0.01]",TRUE,1139,810,HCT_116,PZM00029,parental
PZM00029.183,"(0,0.01]",TRUE,351,258,HCT_116,PZM00029,parental
PZM00029.184,"(0,0.01]",TRUE,2505,1722,HCT_116,PZM00029,parental
PZM00029.185,"(0,0.01]",TRUE,662,462,HCT_116,PZM00029,parental
PZM00029.186,"(0,0.01]",TRUE,1067,769,HCT_116,PZM00029,parental
PZM00029.187,"(0,0.01]",TRUE,835,602,HCT_116,PZM00029,parental
PZM00029.188,"(0,0.01]",TRUE,2094,1513,HCT_116,PZM00029,parental
PZM00029.189,"(0,0.01]",TRUE,587,441,HCT_116,PZM00029,parental
PZM00029.190,"(0,0.01]",TRUE,3733,2682,HCT_116,PZM00029,parental
PZM00029.191,"(0,0.01]",TRUE,994,696,HCT_116,PZM00029,parental
PZM00029.192,"(0,0.01]",TRUE,2136,1587,HCT_116,PZM00029,parental
PZM00029.273,"(0,0.01]",TRUE,1081,720,HCT_116,PZM00029,parental
PZM00029.274,"(0,0.01]",TRUE,1347,976,HCT_116,PZM00029,parental
PZM00029.275,"(0,0.01]",TRUE,502,378,HCT_116,PZM00029,parental
PZM00029.276,"(0,0.01]",TRUE,679,500,HCT_116,PZM00029,parental
PZM00029.277,"(0,0.01]",TRUE,1359,952,HCT_116,PZM00029,parental
PZM00029.278,"(0,0.01]",TRUE,2222,1631,HCT_116,PZM00029,parental
PZM00029.279,"(0,0.01]",TRUE,1063,735,HCT_116,PZM00029,parental
PZM00029.280,"(0,0.01]",TRUE,1211,858,HCT_116,PZM00029,parental
PZM00029.281,"(0,0.01]",TRUE,1259,889,HCT_116,PZM00029,parental
PZM00029.282,"(0,0.01]",TRUE,1723,1276,HCT_116,PZM00029,parental
PZM00029.283,"(0,0.01]",TRUE,727,516,HCT_116,PZM00029,parental
PZM00029.284,"(0,0.01]",TRUE,3425,2531,HCT_116,PZM00029,parental
PZM00029.285,"(0,0.01]",TRUE,1731,1318,HCT_116,PZM00029,parental
PZM00029.286,"(0,0.01]",TRUE,1703,1228,HCT_116,PZM00029,parental
PZM00029.287,"(0,0.01]",TRUE,3828,2752,HCT_116,PZM00029,parental
PZM00029.288,"(0,0.01]",TRUE,2571,1852,HCT_116,PZM00029,parental
PZM00029.289,"(0,0.01]",TRUE,810,595,HCT_116,PZM00029,parental
PZM00029.290,"(0,0.01]",TRUE,1427,991,HCT_116,PZM00029,parental
PZM00029.293,"(0,0.01]",TRUE,270,206,HCT_116,PZM00029,parental
PZM00029.294,"(0,0.01]",TRUE,1515,1087,HCT_116,PZM00029,parental
PZM00029.295,"(0,0.01]",TRUE,850,588,HCT_116,PZM00029,parental
PZM00029.296,"(0,0.01]",TRUE,1309,962,HCT_116,PZM00029,parental
PZM00029.297,"(0,0.01]",TRUE,1130,816,HCT_116,PZM00029,parental
PZM00029.298,"(0,0.01]",TRUE,1352,1002,HCT_116,PZM00029,parental
PZM00029.299,"(0,0.01]",TRUE,1198,883,HCT_116,PZM00029,parental
PZM00029.300,"(0,0.01]",TRUE,4132,2941,HCT_116,PZM00029,parental
PZM00029.301,"(0,0.01]",TRUE,423,318,HCT_116,PZM00029,parental
PZM00029.302,"(0,0.01]",TRUE,1525,1105,HCT_116,PZM00029,parental
PZM00029.303,"(0,0.01]",TRUE,1259,927,HCT_116,PZM00029,parental
PZM00029.304,"(0,0.01]",TRUE,3159,2164,HCT_116,PZM00029,parental
PZM00029.305,"(0,0.01]",TRUE,1291,929,HCT_116,PZM00029,parental
PZM00029.306,"(0,0.01]",TRUE,547,389,HCT_116,PZM00029,parental
PZM00029.309,"(0,0.01]",TRUE,1568,1039,HCT_116,PZM00029,parental
PZM00029.310,"(0,0.01]",TRUE,665,507,HCT_116,PZM00029,parental
PZM00029.311,"(0,0.01]",TRUE,4142,2975,HCT_116,PZM00029,parental
PZM00029.312,"(0,0.01]",TRUE,2191,1611,HCT_116,PZM00029,parental
PZM00029.313,"(0,0.01]",TRUE,1191,843,HCT_116,PZM00029,parental
PZM00029.314,"(0,0.01]",TRUE,1838,1307,HCT_116,PZM00029,parental
PZM00029.315,"(0,0.01]",TRUE,4115,2903,HCT_116,PZM00029,parental
PZM00029.316,"(0,0.01]",TRUE,2119,1504,HCT_116,PZM00029,parental
PZM00029.317,"(0,0.01]",TRUE,2257,1587,HCT_116,PZM00029,parental
PZM00029.318,"(0,0.01]",TRUE,2564,1871,HCT_116,PZM00029,parental
PZM00029.319,"(0,0.01]",TRUE,1417,988,HCT_116,PZM00029,parental
PZM00029.320,"(0,0.01]",TRUE,1619,1182,HCT_116,PZM00029,parental
PZM00029.321,"(0,0.01]",TRUE,532,366,HCT_116,PZM00029,parental
PZM00029.322,"(0,0.01]",TRUE,2998,2110,HCT_116,PZM00029,parental
PZM00029.325,"(0,0.01]",TRUE,942,671,HCT_116,PZM00029,parental
PZM00029.326,"(0,0.01]",TRUE,2162,1537,HCT_116,PZM00029,parental
PZM00029.327,"(0,0.01]",TRUE,267,194,HCT_116,PZM00029,parental
PZM00029.328,"(0,0.01]",TRUE,497,340,HCT_116,PZM00029,parental
PZM00029.329,"(0,0.01]",TRUE,666,482,HCT_116,PZM00029,parental
PZM00029.330,"(0,0.01]",TRUE,1631,1113,HCT_116,PZM00029,parental
PZM00029.331,"(0,0.01]",TRUE,370,242,HCT_116,PZM00029,parental
PZM00029.332,"(0,0.01]",TRUE,966,655,HCT_116,PZM00029,parental
PZM00029.333,"(0,0.01]",TRUE,652,517,HCT_116,PZM00029,parental
PZM00029.335,"(0,0.01]",TRUE,1213,866,HCT_116,PZM00029,parental
PZM00029.336,"(0,0.01]",TRUE,1536,1074,HCT_116,PZM00029,parental
PZM00029.337,"(0,0.01]",TRUE,1498,1075,HCT_116,PZM00029,parental
PZM00029.338,"(0,0.01]",TRUE,513,374,HCT_116,PZM00029,parental
PZM00029.339,"(0,0.01]",TRUE,2844,1922,HCT_116,PZM00029,parental
PZM00029.340,"(0,0.01]",TRUE,2388,1697,HCT_116,PZM00029,parental
PZM00029.341,"(0,0.01]",TRUE,2232,1562,HCT_116,PZM00029,parental
PZM00029.342,"(0,0.01]",TRUE,2335,1644,HCT_116,PZM00029,parental
PZM00029.343,"(0,0.01]",TRUE,1194,837,HCT_116,PZM00029,parental
PZM00029.344,"(0,0.01]",TRUE,1091,763,HCT_116,PZM00029,parental
PZM00029.345,"(0,0.01]",TRUE,1417,976,HCT_116,PZM00029,parental
PZM00029.346,"(0,0.01]",TRUE,1194,821,HCT_116,PZM00029,parental
PZM00029.347,"(0,0.01]",TRUE,1197,833,HCT_116,PZM00029,parental
PZM00029.348,"(0,0.01]",TRUE,784,543,HCT_116,PZM00029,parental
PZM00029.349,"(0,0.01]",TRUE,3398,2439,HCT_116,PZM00029,parental
PZM00029.350,"(0,0.01]",TRUE,1487,958,HCT_116,PZM00029,parental
PZM00029.351,"(0,0.01]",TRUE,3282,2340,HCT_116,PZM00029,parental
PZM00029.352,"(0,0.01]",TRUE,1584,1117,HCT_116,PZM00029,parental
PZM00029.353,"(0,0.01]",TRUE,1579,1103,HCT_116,PZM00029,parental
PZM00029.354,"(0,0.01]",TRUE,2330,1710,HCT_116,PZM00029,parental
PZM00029.355,"(0,0.01]",TRUE,613,434,HCT_116,PZM00029,parental
PZM00029.356,"(0,0.01]",TRUE,2819,2039,HCT_116,PZM00029,parental
PZM00029.357,"(0,0.01]",TRUE,843,597,HCT_116,PZM00029,parental
PZM00029.358,"(0,0.01]",TRUE,2327,1616,HCT_116,PZM00029,parental
PZM00029.359,"(0,0.01]",TRUE,1426,1014,HCT_116,PZM00029,parental
PZM00029.360,"(0,0.01]",TRUE,461,249,HCT_116,PZM00029,parental
PZM00029.361,"(0,0.01]",TRUE,327,221,HCT_116,PZM00029,parental
PZM00029.362,"(0,0.01]",TRUE,395,260,HCT_116,PZM00029,parental
PZM00029.363,"(0,0.01]",TRUE,614,464,HCT_116,PZM00029,parental
PZM00029.364,"(0,0.01]",TRUE,481,323,HCT_116,PZM00029,parental
PZM00029.365,"(0,0.01]",TRUE,2862,1987,HCT_116,PZM00029,parental
PZM00029.366,"(0,0.01]",TRUE,1359,966,HCT_116,PZM00029,parental
PZM00029.367,"(0,0.01]",TRUE,701,521,HCT_116,PZM00029,parental
PZM00029.368,"(0,0.01]",TRUE,2209,1548,HCT_116,PZM00029,parental
PZM00029.369,"(0,0.01]",TRUE,2014,1446,HCT_116,PZM00029,parental
PZM00029.370,"(0,0.01]",TRUE,1282,927,HCT_116,PZM00029,parental
PZM00029.371,"(0,0.01]",TRUE,4387,3062,HCT_116,PZM00029,parental
PZM00029.372,"(0,0.01]",TRUE,2007,1454,HCT_116,PZM00029,parental
PZM00029.373,"(0,0.01]",TRUE,1985,1400,HCT_116,PZM00029,parental
PZM00029.374,"(0,0.01]",TRUE,965,671,HCT_116,PZM00029,parental
PZM00029.375,"(0,0.01]",TRUE,2065,1565,HCT_116,PZM00029,parental
PZM00029.376,"(0,0.01]",TRUE,980,673,HCT_116,PZM00029,parental
PZM00029.377,"(0,0.01]",TRUE,1685,1210,HCT_116,PZM00029,parental
PZM00029.378,"(0,0.01]",TRUE,1263,926,HCT_116,PZM00029,parental
PZM00029.379,"(0,0.01]",TRUE,6209,4422,HCT_116,PZM00029,parental
PZM00029.380,"(0,0.01]",TRUE,2079,1480,HCT_116,PZM00029,parental
PZM00029.381,"(0,0.01]",TRUE,2337,1664,HCT_116,PZM00029,parental
PZM00029.382,"(0,0.01]",TRUE,1799,1253,HCT_116,PZM00029,parental
PZM00029.383,"(0,0.01]",TRUE,516,369,HCT_116,PZM00029,parental
PZM00029.17,"(0,0.01]",TRUE,2525,1788,HCT_116,PZM00029,parental
PZM00029.18,"(0,0.01]",TRUE,2066,1487,HCT_116,PZM00029,parental
PZM00029.19,"(0,0.01]",TRUE,1017,735,HCT_116,PZM00029,parental
PZM00029.20,"(0,0.01]",TRUE,854,611,HCT_116,PZM00029,parental
PZM00029.21,"(0,0.01]",TRUE,1334,947,HCT_116,PZM00029,parental
PZM00029.22,"(0,0.01]",TRUE,487,343,HCT_116,PZM00029,parental
PZM00029.23,"(0,0.01]",TRUE,1000,714,HCT_116,PZM00029,parental
PZM00029.24,"(0,0.01]",TRUE,612,452,HCT_116,PZM00029,parental
PZM00029.25,"(0,0.01]",TRUE,1271,853,HCT_116,PZM00029,parental
PZM00029.26,"(0,0.01]",TRUE,531,380,HCT_116,PZM00029,parental
PZM00029.27,"(0,0.01]",TRUE,884,605,HCT_116,PZM00029,parental
PZM00029.28,"(0,0.01]",TRUE,1260,865,HCT_116,PZM00029,parental
PZM00029.29,"(0,0.01]",TRUE,1193,865,HCT_116,PZM00029,parental
PZM00029.30,"(0,0.01]",TRUE,1844,1318,HCT_116,PZM00029,parental
PZM00029.31,"(0,0.01]",TRUE,1290,901,HCT_116,PZM00029,parental
PZM00029.32,"(0,0.01]",TRUE,3724,2769,HCT_116,PZM00029,parental
PZM00029.33,"(0,0.01]",TRUE,1689,1136,HCT_116,PZM00029,parental
PZM00029.34,"(0,0.01]",TRUE,1832,1258,HCT_116,PZM00029,parental
PZM00029.35,"(0,0.01]",TRUE,2043,1430,HCT_116,PZM00029,parental
PZM00029.36,"(0,0.01]",TRUE,1910,1315,HCT_116,PZM00029,parental
PZM00029.37,"(0,0.01]",TRUE,2658,1949,HCT_116,PZM00029,parental
PZM00029.38,"(0,0.01]",TRUE,1604,1165,HCT_116,PZM00029,parental
PZM00029.39,"(0,0.01]",TRUE,1428,1036,HCT_116,PZM00029,parental
PZM00029.40,"(0,0.01]",TRUE,4109,2969,HCT_116,PZM00029,parental
PZM00029.41,"(0,0.01]",TRUE,2362,1603,HCT_116,PZM00029,parental
PZM00029.42,"(0,0.01]",TRUE,627,444,HCT_116,PZM00029,parental
PZM00029.43,"(0,0.01]",TRUE,3407,2410,HCT_116,PZM00029,parental
PZM00029.44,"(0,0.01]",TRUE,584,385,HCT_116,PZM00029,parental
PZM00029.45,"(0,0.01]",TRUE,2708,1944,HCT_116,PZM00029,parental
PZM00029.46,"(0,0.01]",TRUE,3164,2239,HCT_116,PZM00029,parental
PZM00029.47,"(0,0.01]",TRUE,2873,2006,HCT_116,PZM00029,parental
PZM00029.48,"(0,0.01]",TRUE,1643,1164,HCT_116,PZM00029,parental
PZM00029.49,"(0,0.01]",TRUE,768,565,HCT_116,PZM00029,parental
PZM00029.50,"(0,0.01]",TRUE,1066,767,HCT_116,PZM00029,parental
PZM00029.51,"(0,0.01]",TRUE,1349,944,HCT_116,PZM00029,parental
PZM00029.52,"(0,0.01]",TRUE,1458,1100,HCT_116,PZM00029,parental
PZM00029.53,"(0,0.01]",TRUE,1285,964,HCT_116,PZM00029,parental
PZM00029.54,"(0,0.01]",TRUE,2952,2069,HCT_116,PZM00029,parental
PZM00029.55,"(0,0.01]",TRUE,2287,1665,HCT_116,PZM00029,parental
PZM00029.56,"(0,0.01]",TRUE,1264,915,HCT_116,PZM00029,parental
PZM00029.57,"(0,0.01]",TRUE,513,365,HCT_116,PZM00029,parental
PZM00029.58,"(0,0.01]",TRUE,1843,1328,HCT_116,PZM00029,parental
PZM00029.59,"(0,0.01]",TRUE,538,392,HCT_116,PZM00029,parental
PZM00029.60,"(0,0.01]",TRUE,205,138,HCT_116,PZM00029,parental
PZM00029.61,"(0,0.01]",TRUE,2162,1509,HCT_116,PZM00029,parental
PZM00029.62,"(0,0.01]",TRUE,5362,3853,HCT_116,PZM00029,parental
PZM00029.63,"(0,0.01]",TRUE,1948,1424,HCT_116,PZM00029,parental
PZM00029.64,"(0,0.01]",TRUE,6893,4901,HCT_116,PZM00029,parental
PZM00029.65,"(0,0.01]",TRUE,3816,2885,HCT_116,PZM00029,parental
PZM00029.66,"(0,0.01]",TRUE,1435,1033,HCT_116,PZM00029,parental
PZM00029.67,"(0,0.01]",TRUE,2121,1507,HCT_116,PZM00029,parental
PZM00029.68,"(0,0.01]",TRUE,1689,1200,HCT_116,PZM00029,parental
PZM00029.69,"(0,0.01]",TRUE,2166,1517,HCT_116,PZM00029,parental
PZM00029.70,"(0,0.01]",TRUE,1063,708,HCT_116,PZM00029,parental
PZM00029.73,"(0,0.01]",TRUE,1832,1299,HCT_116,PZM00029,parental
PZM00029.74,"(0,0.01]",TRUE,2836,2023,HCT_116,PZM00029,parental
PZM00029.75,"(0,0.01]",TRUE,1961,1359,HCT_116,PZM00029,parental
PZM00029.76,"(0,0.01]",TRUE,598,441,HCT_116,PZM00029,parental
PZM00029.77,"(0,0.01]",TRUE,2648,1913,HCT_116,PZM00029,parental
PZM00029.78,"(0,0.01]",TRUE,1116,777,HCT_116,PZM00029,parental
PZM00029.79,"(0,0.01]",TRUE,599,421,HCT_116,PZM00029,parental
PZM00029.80,"(0,0.01]",TRUE,1746,1272,HCT_116,PZM00029,parental
PZM00029.81,"(0,0.01]",TRUE,2111,1476,HCT_116,PZM00029,parental
PZM00029.82,"(0,0.01]",TRUE,2524,1779,HCT_116,PZM00029,parental
PZM00029.83,"(0,0.01]",TRUE,1858,1346,HCT_116,PZM00029,parental
PZM00029.84,"(0,0.01]",TRUE,3116,2271,HCT_116,PZM00029,parental
PZM00029.85,"(0,0.01]",TRUE,2099,1477,HCT_116,PZM00029,parental
PZM00029.86,"(0,0.01]",TRUE,1297,900,HCT_116,PZM00029,parental
PZM00029.89,"(0,0.01]",TRUE,1128,811,HCT_116,PZM00029,parental
PZM00029.90,"(0,0.01]",TRUE,1078,671,HCT_116,PZM00029,parental
PZM00029.91,"(0,0.01]",TRUE,950,681,HCT_116,PZM00029,parental
PZM00029.92,"(0,0.01]",TRUE,1711,1252,HCT_116,PZM00029,parental
PZM00029.93,"(0,0.01]",TRUE,717,524,HCT_116,PZM00029,parental
PZM00029.94,"(0,0.01]",TRUE,1006,693,HCT_116,PZM00029,parental
PZM00029.96,"(0,0.01]",TRUE,1139,795,HCT_116,PZM00029,parental
PZM00029.97,"(0,0.01]",TRUE,591,453,HCT_116,PZM00029,parental
PZM00029.98,"(0,0.01]",TRUE,2634,1875,HCT_116,PZM00029,parental
PZM00029.99,"(0,0.01]",TRUE,1358,970,HCT_116,PZM00029,parental
PZM00029.100,"(0,0.01]",TRUE,1325,888,HCT_116,PZM00029,parental
PZM00029.101,"(0,0.01]",TRUE,2176,1565,HCT_116,PZM00029,parental
PZM00029.102,"(0,0.01]",TRUE,1491,1041,HCT_116,PZM00029,parental
PZM00029.103,"(0,0.01]",TRUE,2307,1647,HCT_116,PZM00029,parental
PZM00029.104,"(0,0.01]",TRUE,1798,1277,HCT_116,PZM00029,parental
PZM00029.105,"(0,0.01]",TRUE,1736,1229,HCT_116,PZM00029,parental
PZM00029.106,"(0,0.01]",TRUE,1371,978,HCT_116,PZM00029,parental
PZM00029.109,"(0,0.01]",TRUE,2493,1834,HCT_116,PZM00029,parental
PZM00029.110,"(0,0.01]",TRUE,2827,2067,HCT_116,PZM00029,parental
PZM00029.111,"(0,0.01]",TRUE,2460,1662,HCT_116,PZM00029,parental
PZM00029.112,"(0,0.01]",TRUE,1114,755,HCT_116,PZM00029,parental
PZM00029.113,"(0,0.01]",TRUE,2377,1770,HCT_116,PZM00029,parental
PZM00029.114,"(0,0.01]",TRUE,2838,2009,HCT_116,PZM00029,parental
PZM00029.115,"(0,0.01]",TRUE,1396,1008,HCT_116,PZM00029,parental
PZM00029.116,"(0,0.01]",TRUE,2430,1671,HCT_116,PZM00029,parental
PZM00029.117,"(0,0.01]",TRUE,2214,1622,HCT_116,PZM00029,parental
PZM00029.118,"(0,0.01]",TRUE,1203,905,HCT_116,PZM00029,parental
PZM00029.119,"(0,0.01]",TRUE,511,373,HCT_116,PZM00029,parental
PZM00029.120,"(0,0.01]",TRUE,1427,993,HCT_116,PZM00029,parental
PZM00029.121,"(0,0.01]",TRUE,661,457,HCT_116,PZM00029,parental
PZM00029.122,"(0,0.01]",TRUE,1938,1392,HCT_116,PZM00029,parental
PZM00029.123,"(0,0.01]",TRUE,484,349,HCT_116,PZM00029,parental
PZM00029.124,"(0,0.01]",TRUE,661,475,HCT_116,PZM00029,parental
PZM00029.125,"(0,0.01]",TRUE,1042,719,HCT_116,PZM00029,parental
PZM00029.126,"(0,0.01]",TRUE,2284,1641,HCT_116,PZM00029,parental
PZM00029.127,"(0,0.01]",TRUE,1260,878,HCT_116,PZM00029,parental
PZM00029.128,"(0,0.01]",TRUE,1189,843,HCT_116,PZM00029,parental
PZM00029.129,"(0,0.01]",TRUE,1554,889,HCT_116,PZM00029,parental
PZM00029.130,"(0,0.01]",TRUE,1310,969,HCT_116,PZM00029,parental
PZM00029.131,"(0,0.01]",TRUE,1918,1380,HCT_116,PZM00029,parental
PZM00029.132,"(0,0.01]",TRUE,1690,1203,HCT_116,PZM00029,parental
PZM00029.133,"(0,0.01]",TRUE,3035,2208,HCT_116,PZM00029,parental
PZM00029.134,"(0,0.01]",TRUE,2840,1904,HCT_116,PZM00029,parental
PZM00029.135,"(0,0.01]",TRUE,4801,3301,HCT_116,PZM00029,parental
PZM00029.137,"(0,0.01]",TRUE,1211,882,HCT_116,PZM00029,parental
PZM00029.138,"(0,0.01]",TRUE,2791,1929,HCT_116,PZM00029,parental
PZM00029.139,"(0,0.01]",TRUE,940,679,HCT_116,PZM00029,parental
PZM00029.140,"(0,0.01]",TRUE,1641,1160,HCT_116,PZM00029,parental
PZM00029.141,"(0,0.01]",TRUE,2477,1872,HCT_116,PZM00029,parental
PZM00029.142,"(0,0.01]",TRUE,1517,1036,HCT_116,PZM00029,parental
PZM00029.143,"(0,0.01]",TRUE,2753,1939,HCT_116,PZM00029,parental
PZM00029.144,"(0,0.01]",TRUE,1711,1183,HCT_116,PZM00029,parental
PZM00029.145,"(0,0.01]",TRUE,1488,1033,HCT_116,PZM00029,parental
PZM00029.146,"(0,0.01]",TRUE,960,683,HCT_116,PZM00029,parental
PZM00029.147,"(0,0.01]",TRUE,2018,1456,HCT_116,PZM00029,parental
PZM00029.148,"(0,0.01]",TRUE,1640,1143,HCT_116,PZM00029,parental
PZM00029.149,"(0,0.01]",TRUE,1335,903,HCT_116,PZM00029,parental
PZM00029.150,"(0,0.01]",TRUE,2606,1828,HCT_116,PZM00029,parental
PZM00029.151,"(0,0.01]",TRUE,2193,1537,HCT_116,PZM00029,parental
PZM00029.152,"(0,0.01]",TRUE,2067,1495,HCT_116,PZM00029,parental
PZM00029.154,"(0,0.01]",TRUE,844,598,HCT_116,PZM00029,parental
PZM00029.157,"(0,0.01]",TRUE,1699,1155,HCT_116,PZM00029,parental
PZM00029.158,"(0,0.01]",TRUE,2708,1911,HCT_116,PZM00029,parental
PZM00029.160,"(0,0.01]",TRUE,2366,1673,HCT_116,PZM00029,parental
PZM00029.161,"(0,0.01]",TRUE,285,218,HCT_116,PZM00029,parental
PZM00029.162,"(0,0.01]",TRUE,2383,1755,HCT_116,PZM00029,parental
PZM00029.163,"(0,0.01]",TRUE,2296,1644,HCT_116,PZM00029,parental
PZM00029.164,"(0,0.01]",TRUE,2231,1608,HCT_116,PZM00029,parental
PZM00029.165,"(0,0.01]",TRUE,1105,815,HCT_116,PZM00029,parental
PZM00029.166,"(0,0.01]",TRUE,2587,1797,HCT_116,PZM00029,parental
PZM00029.167,"(0,0.01]",TRUE,3610,2643,HCT_116,PZM00029,parental
PZM00029.168,"(0,0.01]",TRUE,1463,1011,HCT_116,PZM00029,parental
PZM00029.169,"(0,0.01]",TRUE,2049,1428,HCT_116,PZM00029,parental
PZM00029.170,"(0,0.01]",TRUE,1875,1290,HCT_116,PZM00029,parental
PZM00029.171,"(0,0.01]",TRUE,1398,980,HCT_116,PZM00029,parental
PZM00029.172,"(0,0.01]",TRUE,1776,1236,HCT_116,PZM00029,parental
PZM00029.173,"(0,0.01]",TRUE,3386,2508,HCT_116,PZM00029,parental
PZM00029.174,"(0,0.01]",TRUE,1274,915,HCT_116,PZM00029,parental
PZM00029.175,"(0,0.01]",TRUE,1999,1431,HCT_116,PZM00029,parental
PZM00029.176,"(0,0.01]",TRUE,1309,938,HCT_116,PZM00029,parental
PZM00029.193,"(0,0.01]",TRUE,3559,2536,HCT_116,PZM00029,parental
PZM00029.194,"(0,0.01]",TRUE,3261,2336,HCT_116,PZM00029,parental
PZM00029.195,"(0,0.01]",TRUE,1081,759,HCT_116,PZM00029,parental
PZM00029.196,"(0,0.01]",TRUE,2258,1671,HCT_116,PZM00029,parental
PZM00029.197,"(0,0.01]",TRUE,1298,924,HCT_116,PZM00029,parental
PZM00029.198,"(0,0.01]",TRUE,1720,1182,HCT_116,PZM00029,parental
PZM00029.199,"(0,0.01]",TRUE,2609,1830,HCT_116,PZM00029,parental
PZM00029.201,"(0,0.01]",TRUE,2628,1921,HCT_116,PZM00029,parental
PZM00029.202,"(0,0.01]",TRUE,6319,4437,HCT_116,PZM00029,parental
PZM00029.203,"(0,0.01]",TRUE,1528,1075,HCT_116,PZM00029,parental
PZM00029.204,"(0,0.01]",TRUE,2078,1466,HCT_116,PZM00029,parental
PZM00029.205,"(0,0.01]",TRUE,1246,890,HCT_116,PZM00029,parental
PZM00029.206,"(0,0.01]",TRUE,2978,2114,HCT_116,PZM00029,parental
PZM00029.208,"(0,0.01]",TRUE,727,484,HCT_116,PZM00029,parental
PZM00029.209,"(0,0.01]",TRUE,567,396,HCT_116,PZM00029,parental
PZM00029.210,"(0,0.01]",TRUE,930,642,HCT_116,PZM00029,parental
PZM00029.211,"(0,0.01]",TRUE,6128,4375,HCT_116,PZM00029,parental
PZM00029.212,"(0,0.01]",TRUE,2705,1991,HCT_116,PZM00029,parental
PZM00029.213,"(0,0.01]",TRUE,2883,2136,HCT_116,PZM00029,parental
PZM00029.214,"(0,0.01]",TRUE,2946,2063,HCT_116,PZM00029,parental
PZM00029.215,"(0,0.01]",TRUE,2271,1685,HCT_116,PZM00029,parental
PZM00029.216,"(0,0.01]",TRUE,2489,1860,HCT_116,PZM00029,parental
PZM00029.217,"(0,0.01]",TRUE,1615,1149,HCT_116,PZM00029,parental
